match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
630914,2022-06-02T18:15:00+00:00,2022,Augnablik,FH,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,5,A,0.4223389582970309,0.2797275692240082,0.297933472478961,2.3677664121544293,3.574906838014209,3.3564540153191964,0.22090630768793842,0.22373241489303197,847,738,1,1,298,400,true,v2_tier_draw,H,false
752119,2022-06-02T18:30:00+00:00,2022,Fjölnir,Grindavík Fullorðnir Konur,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,3,A,0.12181711897675714,0.2129694406896324,0.6652134403336104,8.20902684614304,4.695509349894636,1.5032769023706003,0.1849243595751328,0.3339614215642021,826,1001,1,1,403,98,true,v2_tier_draw,A,true
687380,2022-06-02T19:30:00+00:00,2022,Víkingur R.,Tindastóll,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,2,A,0.22763621529221198,0.2565048116928479,0.5158589730149401,4.392974108782824,3.8985623443097497,1.9385143078068323,0.29411705525575393,0.38698806069308056,874,942,1,1,217,110,true,v2_tier_draw,A,true
761482,2022-06-03T18:00:00+00:00,2022,Þór,Selfoss,Lengjudeild karla,Lengjudeild karla,2,2,0,2,A,0.32102933273284817,0.2871340306897293,0.3918366365774225,3.1149801530197636,3.4826941188332285,2.5520839723786555,0.24966525252525257,0.291719248349416,622,664,1,1,268,221,false,v2_tier_draw,A,true
752120,2022-06-03T18:30:00+00:00,2022,Fjölnir,KV,Lengjudeild karla,Lengjudeild karla,2,2,3,1,H,0.751776699328824,0.17896353120906985,0.06925976946210617,1.3301822215197496,5.587730602117892,14.438396312409415,0.3894393203417491,0.17302539546407475,817,602,1,1,171,365,false,v2_tier_draw,H,true
580662,2022-06-03T19:15:00+00:00,2022,Haukar,Ægir,2. deild karla,2. deild karla,3,3,0,1,A,0.17053381125573314,0.16907452205750956,0.6603916666867573,5.8639397820083685,5.9145516889875145,1.5142529054266953,0.17476058292852187,0.3344951229028482,580,796,1,1,339,168,false,v2_tier_draw,A,true
765563,2022-06-03T19:15:00+00:00,2022,Afturelding,Grótta,Lengjudeild karla,Lengjudeild karla,2,2,2,2,D,0.3175066420115129,0.28600348818333293,0.3964898698051542,3.149540411704961,3.49646085211025,2.522132533906672,0.25378294592731215,0.32819682522123894,643,660,1,1,271,263,false,v2_tier_draw,A,false
754833,2022-06-03T19:15:00+00:00,2022,Augnablik,Vængir Júpiters,3. deild karla,3. deild karla,4,4,3,2,H,0.46834393636529953,0.19167428846980622,0.3399817751648943,2.1351829763415977,5.2171838381835265,2.9413341333222665,0.13616456736035046,0.1022705798138869,503,453,1,1,396,430,false,v2_tier_draw,H,true
740809,2022-06-03T19:15:00+00:00,2022,KFG,ÍH,3. deild karla,3. deild karla,4,4,4,2,H,0.6796266228092116,0.14584737963343833,0.17452599755735013,1.471396155533956,6.856482457986723,5.729805381409695,0.2693875099681021,0.07562291772473337,654,393,1,1,238,497,false,v2_tier_draw,H,true
611780,2022-06-03T19:15:00+00:00,2022,KH,Víðir,3. deild karla,3. deild karla,4,4,2,1,H,0.3815465948156948,0.20193224051258996,0.41652116467171524,2.620911871807027,4.952156215676974,2.4008383842587175,0.15571194325808418,0.18458952737603307,571,578,1,1,315,307,false,v2_tier_draw,A,false
765133,2022-06-03T19:15:00+00:00,2022,Völsungur,KF,2. deild karla,2. deild karla,3,3,3,2,H,0.5807938859074919,0.18846125047365087,0.23074486361885715,1.7217812106225903,5.306130557272366,4.333790942587538,0.30174951887829915,0.21845064229249012,780,647,1,1,225,279,false,v2_tier_draw,H,true
648295,2022-06-03T19:15:00+00:00,2022,Víkingur Ó.,ÍR,2. deild karla,2. deild karla,3,3,1,2,A,0.6239109903177362,0.17830300714203023,0.1977860025402336,1.6027927308841516,5.6084303682182615,5.055969518351432,0.2822420001957139,0.1858487019633386,724,622,1,1,201,374,false,v2_tier_draw,H,false
568014,2022-06-03T19:15:00+00:00,2022,Elliði,Kári,3. deild karla,3. deild karla,4,4,2,0,H,0.37927430733322326,0.20136969226768142,0.4193560003990954,2.636614135640406,4.965990605332488,2.384608778813976,0.1964749668772931,0.22731504269211453,603,646,1,1,277,255,false,v2_tier_draw,A,false
598315,2022-06-03T19:15:00+00:00,2022,Kórdrengir,Grindavík,Lengjudeild karla,Lengjudeild karla,2,2,1,1,D,0.45375517363725265,0.2720634812093096,0.27418134515343767,2.2038316213214886,3.67561274874175,3.647221146429123,0.27159141858141855,0.247638936535163,637,680,1,1,278,288,false,v2_tier_draw,H,false
746648,2022-06-03T20:00:00+00:00,2022,Árborg,Hafnir,4. deild karla C riðill,4. deild karla C riðill,5,5,3,0,H,0.4812988890420384,0.15108707655609638,0.3676140344018653,2.0777110082060806,6.6186997775995415,2.720244349830312,0.25422458243510876,0.16116741835570286,581,366,1,1,139,102,false,v2_tier_draw,H,true
745563,2022-06-03T20:00:00+00:00,2022,Boltaf. Norðfj.,Samherjar,4. deild karla E riðill,4. deild karla E riðill,5,5,0,0,D,0.3819320957112375,0.15412170675992082,0.4639461975288417,2.618266469954013,6.4883787042257755,2.1554223427767916,0.12404726642508272,0.16166661396574436,373,465,1,1,167,196,false,v2_tier_draw,A,false
602458,2022-06-04T13:00:00+00:00,2022,Magni,Þróttur R.,2. deild karla,2. deild karla,3,3,0,4,A,0.26525490026488774,0.19830842267282406,0.5364366770622883,3.769958628479188,5.042650163426663,1.864152923838735,0.211832777549764,0.3491463966170323,653,691,1,1,239,237,false,v2_tier_draw,A,true
725695,2022-06-04T13:00:00+00:00,2022,FHL,Fylkir,Lengjudeild kvenna,Lengjudeild kvenna,2,2,2,1,H,0.7204549497473131,0.19242596055820874,0.08711908969447825,1.3880118393949996,5.196803992034644,11.478540507102906,0.31249628895445325,0.16529050024050024,833,596,1,1,134,332,true,v2_tier_draw,H,true
580844,2022-06-04T13:00:00+00:00,2022,Haukar,HK,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,3,A,0.2706209757331968,0.2709042957711931,0.45847472849561005,3.695205064170238,3.6913405051524326,2.181145301686078,0.21951917130488563,0.30905665381626923,750,899,1,1,230,179,true,v2_tier_draw,A,true
765118,2022-06-04T13:00:00+00:00,2022,Völsungur,ÍH,2. deild kvenna,2. deild kvenna,3,3,1,0,H,0.6454016809456823,0.1729491848671815,0.18164913418713627,1.549422676641837,5.782045175685347,5.505118449779082,0.2943723488066734,0.14992778852353317,952,707,1,1,234,452,true,v2_tier_draw,H,true
765404,2022-06-04T14:00:00+00:00,2022,Afturelding U20 Konur,ÍBV U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild,Íslandsmót KSÍ - 2. flokkur kvenna B deild,6,6,2,6,A,0.5327207084257972,0.13665197339557578,0.33062731817862695,1.877156236248117,7.317859926583218,3.024553462517375,0.18530320699708458,0.17279515337603574,605,619,1,1,184,243,true,v2_tier_draw,H,false
754184,2022-06-04T14:00:00+00:00,2022,Fylkir,Vestri,Lengjudeild karla,Lengjudeild karla,2,2,5,0,H,0.713040042866633,0.19539941200889166,0.09156054512447535,1.4024457812771673,5.117722667223251,10.921734887450846,0.41122282727756054,0.16899195129501599,727,559,1,1,284,361,false,v2_tier_draw,H,true
658283,2022-06-04T14:00:00+00:00,2022,Máni,Einherji,4. deild karla E riðill,4. deild karla E riðill,5,5,0,7,A,0.23308095797050776,0.1207000180642655,0.6462190239652268,4.2903547707510805,8.285002902547705,1.5474629543772302,0.07700301409820128,0.24158034338874068,294,553,1,1,225,298,false,v2_tier_draw,A,true
586619,2022-06-04T14:00:00+00:00,2022,Dalvík/Reynir,Sindri,3. deild karla,3. deild karla,4,4,1,3,A,0.2541509768448527,0.16970746147593269,0.5761415616792147,3.9346691183896305,5.892492830327419,1.7356845374692516,0.29110078998541566,0.3954738530381535,701,814,1,1,245,168,false,v2_tier_draw,A,true
761023,2022-06-04T14:00:00+00:00,2022,Reynir S.,Höttur/Huginn,2. deild karla,2. deild karla,3,3,3,4,A,0.300430703999204,0.20782678541061808,0.49174251059017793,3.3285545940825325,4.811699310193482,2.033584606707733,0.1405507960965588,0.24712588870983032,511,701,1,1,358,272,false,v2_tier_draw,A,true
761775,2022-06-04T14:00:00+00:00,2022,Álftanes,ÍR,2. deild kvenna,2. deild kvenna,3,3,3,4,A,0.4668516746167216,0.21302172301836095,0.3201266023649174,2.142007953213374,4.694356922058166,3.1237641377272487,0.27316144200626963,0.24588528138528137,1054,878,1,1,327,308,true,v2_tier_draw,H,false
750517,2022-06-04T14:00:00+00:00,2022,Grótta,Sindri,2. deild kvenna,2. deild kvenna,3,3,7,0,H,0.5642357976428898,0.19219651804281943,0.24356768431429077,1.7723086769352936,5.203007891002532,4.105634960628179,0.24299114851628822,0.14451770592763666,877,680,1,1,361,589,true,v2_tier_draw,H,true
584768,2022-06-04T14:45:00+00:00,2022,Kormákur/Hvöt,KFS,3. deild karla,3. deild karla,4,4,1,2,A,0.3792266693436446,0.2013579039229563,0.41941542673339915,2.6369453438777746,4.966281335460368,2.3842709072207033,0.1749633451160012,0.20584454545454545,608,591,1,1,315,296,false,v2_tier_draw,A,true
725708,2022-06-04T15:30:00+00:00,2022,KFA,Njarðvík,2. deild karla,2. deild karla,3,3,2,3,A,0.17866065844029203,0.17192368755456963,0.6494156540051383,5.597203148863339,5.816534150842908,1.5398458503928945,0.23271453013278856,0.44761217951887533,682,797,1,1,217,201,false,v2_tier_draw,A,true
581060,2022-06-04T16:00:00+00:00,2022,KÁ,Tindastóll,4. deild karla B riðill,4. deild karla B riðill,5,5,0,5,A,0.2938857917018366,0.13509889567134836,0.5710153126268152,3.4026823624551246,7.401985005359885,1.7512665210320657,0.19466733913335854,0.29172756450335535,472,590,1,1,148,136,false,v2_tier_draw,A,true
628056,2022-06-04T16:00:00+00:00,2022,Hamrarnir,Spyrnir,4. deild karla E riðill,4. deild karla E riðill,5,5,2,0,H,0.3703379662791892,0.15166485262443383,0.47799718109637696,2.7002362464941636,6.593485456226896,2.0920625467001934,0.08105356042101405,0.12800568720379146,241,350,1,1,380,246,false,v2_tier_draw,A,false
753445,2022-06-05T14:00:00+00:00,2022,Vestri U19 Konur,Stjarnan/Álftanes U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild,Íslandsmót KSÍ - 2. flokkur kvenna B deild,6,6,0,5,A,0.7580613121160299,0.089888641605851,0.15205004627811913,1.3191545116695504,11.124876092630911,6.576781950929966,0.24250972905115603,0.13645325973064687,702,631,1,1,108,643,true,v2_tier_draw,H,false
721892,2022-06-05T16:00:00+00:00,2022,Fjölnir U19 Konur,Þór/KA/Völsungur U19 Konur,Bikarkeppni KSÍ - 2. flokkur kvenna,Íslandsmót KSÍ - 2. flokkur kvenna B deild,6,6,1,3,A,0.8388704442563202,0.0661948911419173,0.09493466460176245,1.1920791903528383,15.10690602777892,10.533560151024489,0.31884659090909095,0.22209776572112097,855,862,1,1,0,360,true,v2_tier_draw,H,false
740699,2022-06-06T14:00:00+00:00,2022,Stjarnan,Þór/KA,Besta deild kvenna,Besta deild kvenna,1,1,5,0,H,0.7701078227894443,0.18010025776155317,0.04979191944900253,1.2985194675439762,5.552462902768119,20.083580048047995,0.6026971131803236,0.3206597222222222,923,856,1,1,131,255,true,v2_tier_draw,H,true
691832,2022-06-07T18:00:00+00:00,2022,ÍBV,Keflavík,Besta deild kvenna,Besta deild kvenna,1,1,3,2,H,0.6000514518289317,0.2468239093532331,0.15312463881783525,1.6665237571745586,4.051471361183597,6.53062764895498,0.46016461801109687,0.33227964686232403,1026,933,1,1,167,200,true,v2_tier_draw,H,true
757444,2022-06-07T19:15:00+00:00,2022,KR,Þróttur R.,Besta deild kvenna,Besta deild kvenna,1,1,1,3,A,0.15147776995333292,0.24610733442571645,0.6024148956209507,6.601628742673454,4.063267770273763,1.6599855137533257,0.20874913374913376,0.39996266557793503,689,801,1,1,302,215,true,v2_tier_draw,A,true
631958,2022-06-07T19:15:00+00:00,2022,Breiðablik,Selfoss,Besta deild kvenna,Besta deild kvenna,1,1,1,0,H,0.22229294193020033,0.27338605873203403,0.5043209993377656,4.4985683815098305,3.6578309978131482,1.9828640911505186,0.31911448586936764,0.427647854872109,735,939,1,1,305,190,true,v2_tier_draw,A,false
765826,2022-06-07T20:00:00+00:00,2022,Hvíti riddarinn,Ísbjörninn,4. deild karla A riðill,4. deild karla A riðill,5,5,3,0,H,0.649333038451058,0.1200711827238332,0.2305957788251087,1.5400417671422284,8.32839301916452,4.336592825311136,0.28287971812101464,0.13129826597983024,620,359,1,1,222,150,false,v2_tier_draw,H,true
763085,2022-06-07T20:00:00+00:00,2022,RB,SR,4. deild karla B riðill,4. deild karla B riðill,5,5,1,3,A,0.5158584013097248,0.14501224637089538,0.33912935231937985,1.9385164561846369,6.895969306222019,2.948727360698156,0.15053222818137493,0.0936936578903792,377,314,1,1,168,215,false,v2_tier_draw,H,false
603800,2022-06-07T20:00:00+00:00,2022,GG,Ýmir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.2446661583740349,0.12358159294836592,0.6317522486775993,4.087201951612956,8.091819955887878,1.5828989957585855,0.12957947573898496,0.2832106516236349,381,618,1,1,252,225,false,v2_tier_draw,A,true
761754,2022-06-07T20:00:00+00:00,2022,KFB,Árbær,4. deild karla A riðill,4. deild karla A riðill,5,5,0,6,A,0.47751399852927034,0.15174938540140548,0.3707366160693242,2.094179444120951,6.589812521182957,2.6973327064435675,0.13778719177571952,0.17384848484848484,405,497,1,1,102,380,false,v2_tier_draw,H,false
753676,2022-06-07T20:15:00+00:00,2022,Valur,Afturelding,Besta deild kvenna,Besta deild kvenna,1,1,6,1,H,0.78,0.185953696495828,0.034046303504172,1.282051282051282,5.377682825586829,29.371764246813488,0.6802359281144479,0.1361204890554131,964,530,1,1,140,411,true,v2_tier_draw,H,true
746479,2022-06-08T18:00:00+00:00,2022,Selfoss/Ham/Æg/KFR U19 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,0,5,A,0.502960873596528,0.14198300791647178,0.3550561184870003,1.988226226921567,7.043096316062675,2.816456182367163,0.13822908328568706,0.09234654116926845,535,531,1,1,356,643,true,v2_tier_draw,H,false
605083,2022-06-08T19:15:00+00:00,2022,Grindavík Fullorðnir Konur,Augnablik,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,4,A,0.6967005788193008,0.2016978242434631,0.1016015969372362,1.4353368296244293,4.957911686706801,9.842364983866782,0.3339614215642021,0.22666728855721396,987,825,1,1,98,291,true,v2_tier_draw,H,false
608092,2022-06-08T19:15:00+00:00,2022,Hamar,KFR,4. deild karla D riðill,4. deild karla D riðill,5,5,2,2,D,0.27046367202676574,0.12974394610465115,0.5997923818685832,3.697354223235709,7.707488711599711,1.6672435833289792,0.15449727272727273,0.2158094432699084,415,533,1,1,202,101,false,v2_tier_draw,A,false
750399,2022-06-08T20:00:00+00:00,2022,Kría,Skallagrímur,4. deild karla A riðill,4. deild karla A riðill,5,5,1,4,A,0.21609800337835397,0.11631875113636364,0.6675832454852824,4.627530029739126,8.597066167153676,1.49794052915914,0.1121590909090909,0.2276742812742813,307,468,1,1,162,103,false,v2_tier_draw,A,true
732436,2022-06-08T20:00:00+00:00,2022,KM,KB,4. deild karla C riðill,4. deild karla C riðill,5,5,1,3,A,0.4410263172317728,0.15813082904139641,0.40084285372683076,2.2674383838968715,6.32387755165828,2.494743240904794,0.09559939685782383,0.08859399910434393,349,339,1,1,170,234,false,v2_tier_draw,H,false
667871,2022-06-08T20:00:00+00:00,2022,Álafoss,Smári,4. deild karla D riðill,4. deild karla D riðill,5,5,3,2,H,0.4755673655227683,0.15208990151717444,0.3723427329600573,2.102751518495699,6.575058501744621,2.6856976421969647,0.10306147186147185,0.07310858113848769,382,301,1,1,248,210,false,v2_tier_draw,H,true
598458,2022-06-08T20:00:00+00:00,2022,Úlfarnir,KFK,4. deild karla B riðill,4. deild karla B riðill,5,5,2,3,A,0.20225894148474657,0.11258610137004092,0.6851549571452126,4.9441571910699205,8.882091020393919,1.4595238486876463,0.14757196228429106,0.3093175411255411,401,557,1,1,175,123,false,v2_tier_draw,A,true
593788,2022-06-08T20:00:00+00:00,2022,Spyrnir,Boltaf. Norðfj.,4. deild karla E riðill,4. deild karla E riðill,5,5,3,0,H,0.45490825826571796,0.15570167546042807,0.3893900662738539,2.198245430435529,6.422538466865453,2.568118929096436,0.14587755102040817,0.1296445993031359,425,376,1,1,208,156,false,v2_tier_draw,H,true
665789,2022-06-08T20:00:00+00:00,2022,Stokkseyri,Afríka,4. deild karla B riðill,4. deild karla B riðill,5,5,5,3,H,0.4079127906838286,0.1596339563139871,0.4324532530021843,2.4515043971129007,6.264331368403103,2.31238866411059,0.08801421935728505,0.09828409090909092,312,346,1,1,217,140,false,v2_tier_draw,A,false
722115,2022-06-09T19:00:00+00:00,2022,Vængir Júpiters,KH,3. deild karla,3. deild karla,4,4,2,0,H,0.4297799584239844,0.19930415640033097,0.37091588517568463,2.326772061840736,5.0174568260952706,2.696029045847818,0.1280472440944882,0.12077062243159266,502,509,1,1,378,392,false,v2_tier_draw,H,true
757539,2022-06-09T19:15:00+00:00,2022,Njarðvík,Haukar,2. deild karla,2. deild karla,3,3,2,2,D,0.6851798541238177,0.16237156886202797,0.15244857701415435,1.4594708148253461,6.158713665258295,6.559588941962727,0.4067586628407478,0.2063195820271682,812,587,1,1,257,284,false,v2_tier_draw,H,false
604783,2022-06-09T19:15:00+00:00,2022,Grindavík,Fjölnir,Lengjudeild karla,Lengjudeild karla,2,2,2,2,D,0.14074581237144054,0.2222650436126644,0.6369891440158951,7.1050071270391495,4.499133033904668,1.5698854672710818,0.21529893828798938,0.3894393203417491,654,826,1,1,336,171,false,v2_tier_draw,A,false
580850,2022-06-09T19:15:00+00:00,2022,Haukar,Víkingur R.,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,2,A,0.2906956780068512,0.2774018141441345,0.43190250784901424,3.4400236249003733,3.6048790923927143,2.315337331520156,0.2051986703772418,0.2937726148219856,749,868,1,1,255,230,true,v2_tier_draw,A,true
728358,2022-06-09T19:15:00+00:00,2022,HK,FH,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,3,A,0.7595762839837736,0.17535943822479244,0.06506427779143384,1.3165234632593694,5.702573013025422,15.369416735947492,0.36803301488978074,0.19071341580360568,1012,682,1,1,103,455,true,v2_tier_draw,H,false
673935,2022-06-09T19:15:00+00:00,2022,Þróttur R.,Víkingur Ó.,2. deild karla,2. deild karla,3,3,3,0,H,0.3584627013618551,0.22303096672862954,0.41850633190951536,2.789690520661831,4.48368230953659,2.389450108048087,0.33852044964733535,0.31829572365202075,707,763,1,1,237,154,false,v2_tier_draw,A,false
587676,2022-06-09T19:15:00+00:00,2022,Höttur/Huginn,KFA,2. deild karla,2. deild karla,3,3,2,2,D,0.3395446897194956,0.21809682330892904,0.44235848697157526,2.945120422369495,4.585119511729538,2.260609956522112,0.24251328525336874,0.2526790602655771,651,678,1,1,278,188,false,v2_tier_draw,A,false
748422,2022-06-09T19:15:00+00:00,2022,Selfoss,Fylkir,Lengjudeild karla,Lengjudeild karla,2,2,2,2,D,0.22622657950621972,0.25601544308492846,0.5177579774088519,4.420347079386871,3.9060143714387894,1.9314043310439266,0.291719248349416,0.4719100295091627,664,774,1,1,221,230,false,v2_tier_draw,A,false
620706,2022-06-09T19:15:00+00:00,2022,ÍR,Reynir S.,2. deild karla,2. deild karla,3,3,2,1,H,0.42480790885161446,0.2217266840598363,0.35346540708854923,2.3540051377652205,4.5100570742767925,2.829131167988619,0.16510584612556303,0.16759023607372128,571,575,1,1,415,306,false,v2_tier_draw,H,true
639153,2022-06-09T19:15:00+00:00,2022,KV,Afturelding,Lengjudeild karla,Lengjudeild karla,2,2,2,1,H,0.26097672124944615,0.2677445889863857,0.4712786897641682,3.831759381497411,3.73490274363994,2.1218867343660466,0.18639960930055272,0.2739231507928691,618,666,1,1,343,245,false,v2_tier_draw,A,false
759971,2022-06-09T19:15:00+00:00,2022,ÍH,KÁ Fullorðnir Konur,2. deild kvenna,2. deild kvenna,3,3,8,1,H,0.30360176556483137,0.20866794302297662,0.487730291412192,3.2937884868342744,4.792302955178358,2.0503134982749662,0.09336141906873614,0.1438756630072777,628,529,1,1,609,197,true,v2_tier_draw,A,false
586667,2022-06-09T19:45:00+00:00,2022,KF,Magni,2. deild karla,2. deild karla,3,3,4,0,H,0.5098876230804928,0.20399891447494622,0.2861134624445609,1.9612164616950039,4.90198686877235,3.495116907313532,0.23694644268774706,0.18242884260209313,681,601,1,1,252,286,false,v2_tier_draw,H,true
762413,2022-06-09T20:00:00+00:00,2022,Hafnir,Uppsveitir,4. deild karla C riðill,4. deild karla C riðill,5,5,0,6,A,0.3910410752432703,0.1560515625,0.4529073622567298,2.557276110643596,6.408138335686322,2.2079570422905856,0,0,0,21,0,0,467,664,false,v2_tier_draw,A,true
719802,2022-06-09T20:00:00+00:00,2022,Samherjar,Einherji,4. deild karla E riðill,4. deild karla E riðill,5,5,1,7,A,0.2641671869312071,0.12826853015788306,0.6075642829109098,3.7854815036525116,7.796144531859224,1.6459163715300806,0.13082007356805045,0.2666471195020179,442,615,1,1,247,268,false,v2_tier_draw,A,true
761759,2022-06-09T20:00:00+00:00,2022,Álftanes,Berserkir/Mídas,4. deild karla C riðill,4. deild karla C riðill,5,5,2,2,D,0.6224785579382207,0.12539669915330406,0.2521247429084752,1.6064810381777797,7.974691572841541,3.966290608625485,0.20461128026678266,0.10531099215017885,486,355,1,1,124,182,false,v2_tier_draw,H,false
734536,2022-06-10T18:00:00+00:00,2022,HK U19 Konur,FH/ÍH U19 Konur,Bikarkeppni KSÍ - 2. flokkur kvenna,Bikarkeppni KSÍ - 2. flokkur kvenna,6,6,5,4,H,0.12343416097510683,0.07916194886363637,0.7974038901612569,8.101484970612566,12.632331749722214,1.2540696281250554,0.2179659090909091,0.5126818181818182,567,773,1,1,0,0,true,v2_tier_draw,A,false
754301,2022-06-10T19:15:00+00:00,2022,Fylkir,Fjölnir,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,0,H,0.35951438125995905,0.29502601587445504,0.34545960286558586,2.781529897344819,3.3895315877008576,2.8946944641428534,0.14323848003848003,0.18325717739498343,586,815,1,1,374,366,true,v2_tier_draw,H,true
746647,2022-06-10T20:00:00+00:00,2022,Árborg,Léttir,4. deild karla C riðill,4. deild karla C riðill,5,5,2,1,H,0.5931195535014562,0.13100013134475136,0.2758803151537925,1.6860007296952906,7.633580132590195,3.624760249539874,0.23346529961266804,0.12339932181495235,551,368,1,1,188,193,false,v2_tier_draw,H,true
654245,2022-06-11T12:00:00+00:00,2022,Tindastóll,RB,4. deild karla B riðill,4. deild karla B riðill,5,5,13,0,H,0.6906421224963948,0.11139378698173566,0.19796409052186964,1.4479279027832828,8.977161357876826,5.051421181305239,0.26692959859947485,0.10642404107520387,556,327,1,1,129,231,false,v2_tier_draw,H,true
616561,2022-06-11T12:00:00+00:00,2022,KFS,Dalvík/Reynir,3. deild karla,3. deild karla,4,4,2,0,H,0.5023880655849547,0.18489352511621898,0.31271840929882627,1.9904931436531073,5.408518223509598,3.197765050807814,0.24876662731208188,0.19121743881118877,656,610,1,1,232,354,false,v2_tier_draw,H,true
753394,2022-06-11T14:00:00+00:00,2022,Vestri,Kórdrengir,Lengjudeild karla,Lengjudeild karla,2,2,2,2,D,0.3244186644055889,0.28822287461546886,0.38735846097894217,3.0824367082338946,3.4695372507617415,2.5815881173029616,0.21071385821896607,0.2656559130869131,608,639,1,1,302,277,false,v2_tier_draw,A,false
658269,2022-06-11T14:00:00+00:00,2022,Sindri,Elliði,3. deild karla,3. deild karla,4,4,4,2,H,0.6467250954790966,0.15390492677993764,0.1993699777409657,1.5462520427774584,6.497517791810909,5.015800329271563,0.36341752943947236,0.19776229406510518,766,607,1,1,203,289,false,v2_tier_draw,H,true
689260,2022-06-11T14:00:00+00:00,2022,Kári,KFG,3. deild karla,3. deild karla,4,4,2,0,H,0.405206051563217,0.2041823266513187,0.39061162178546427,2.4678802207967223,4.897583529389866,2.5600876784696136,0.22586524715594486,0.23560648787221455,636,608,1,1,256,288,false,v2_tier_draw,H,true
760062,2022-06-11T14:00:00+00:00,2022,ÍH,Augnablik,3. deild karla,3. deild karla,4,4,4,0,H,0.42355486225704947,0.20053716388058096,0.37590797386236957,2.360969237069256,4.986606874501804,2.660225559264481,0.11495884591326105,0.11198366321861944,443,479,1,1,398,442,false,v2_tier_draw,H,true
669498,2022-06-11T14:00:00+00:00,2022,Ægir,Völsungur,2. deild karla,2. deild karla,3,3,2,1,H,0.5331442046848441,0.19902102453452258,0.2678347707806333,1.8756651412747267,5.024594775043669,3.7336451764100396,0.34537273214982445,0.30538718568665374,819,757,1,1,155,194,false,v2_tier_draw,H,true
749096,2022-06-11T14:00:00+00:00,2022,Víðir,Kormákur/Hvöt,3. deild karla,3. deild karla,4,4,5,1,H,0.5210624143779444,0.18112954639857778,0.2978080392234778,1.9191558869081387,5.520910419548492,3.3578677144091165,0.2732404421628315,0.2244834088419795,671,654,1,1,181,235,false,v2_tier_draw,H,true
619653,2022-06-11T14:00:00+00:00,2022,ÍR,Grótta,2. deild kvenna,2. deild kvenna,3,3,0,0,D,0.5070019147125434,0.20461056573059813,0.28838751955685843,1.972379138976178,4.887333146405825,3.4675564377287147,0.28460032550569636,0.24299114851628822,941,939,1,1,240,361,true,v2_tier_draw,H,false
648321,2022-06-11T15:00:00+00:00,2022,Reynir H,KFB,4. deild karla A riðill,4. deild karla A riðill,5,5,1,4,A,0.3618953508896494,0.1498728762908266,0.488231772819524,2.763229750096801,6.67232140163582,2.048207543366196,0.06433292619089165,0.11488705234159781,279,374,1,1,226,142,false,v2_tier_draw,A,true
728149,2022-06-11T16:00:00+00:00,2022,HK,Þór,Lengjudeild karla,Lengjudeild karla,2,2,3,1,H,0.4498329868379327,0.2730248789822925,0.27714213417977485,2.223047284792129,3.6626698772929656,3.60825683528628,0.3352758775877588,0.29360136363636363,705,686,1,1,231,213,false,v2_tier_draw,H,true
644905,2022-06-11T16:30:00+00:00,2022,Máni,Hamrarnir,4. deild karla E riðill,4. deild karla E riðill,5,5,0,4,A,0.39580682057561023,0.15706200772617668,0.4471311716982131,2.5264850124253275,6.366912116286002,2.2364801724782017,0.0909704918032787,0.11742060490422204,311,339,1,1,204,286,false,v2_tier_draw,A,true
658203,2022-06-11T16:30:00+00:00,2022,Sindri,Hamar,2. deild kvenna,2. deild kvenna,3,3,3,0,H,0.4631335553685301,0.21379378075175384,0.32307266387971606,2.159204377243338,4.677404536669604,3.09527890101006,0.1944928622159091,0.16985621521335809,845,708,1,1,463,438,true,v2_tier_draw,H,true
653897,2022-06-11T18:00:00+00:00,2022,Tindastóll,FHL,Lengjudeild kvenna,Lengjudeild kvenna,2,2,2,2,D,0.36460422018880434,0.29377674536663523,0.34161903444456043,2.742700014503854,3.403945396535705,2.9272373584976124,0.29761280800048195,0.3004647450673059,848,838,1,1,196,151,true,v2_tier_draw,H,false
688282,2022-06-12T13:00:00+00:00,2022,Einherji,ÍA,2. deild kvenna,2. deild kvenna,3,3,0,2,A,0.36225268747348505,0.22402120157949632,0.4137261109470186,2.7605040199272355,4.46386321004148,2.4170579848368794,0.22441598029404974,0.27562554754363505,848,1098,1,1,338,357,true,v2_tier_draw,A,true
