match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
632880,2023-05-27T12:00:00+00:00,2023,KV,Sindri,2. deild karla,2. deild karla,3,3,2,1,H,0.3015275493400383,0.22900895964297033,0.4694634910169914,3.316446547550059,4.366641381887506,2.1300910915004607,0.14661576230006074,0.18288847402597402,550,586,1,1,330,258,false,v1,A,false
753483,2023-05-27T13:00:00+00:00,2023,Vestri,Grindavík,Lengjudeild karla,Lengjudeild karla,2,2,0,2,A,0.6236340238609588,0.17934297485388495,0.19702300128515626,1.6035045583448686,5.575908400174159,5.07554952202091,0.3053523971053822,0.23344230015673983,747,629,1,1,305,297,false,v1,H,false
757324,2023-05-27T14:00:00+00:00,2023,Þróttur V.,KF,2. deild karla,2. deild karla,3,3,1,0,H,0.349146553810447,0.25040314675519826,0.4004502994343548,2.864126794569205,3.993560036917709,2.497188793247309,0.19536568134171908,0.19411652937138374,595,620,1,1,385,317,false,v1,A,false
765234,2023-05-27T16:00:00+00:00,2023,Völsungur,KFG,2. deild karla,2. deild karla,3,3,1,3,A,0.7931181589212726,0.11163498531238641,0.09524685576634104,1.2608461787838894,8.957765320627004,10.499034240596806,0.28661391018619936,0.18501856017997748,712,540,1,1,176,323,false,v1,H,false
574728,2023-05-27T16:00:00+00:00,2023,Augnablik,Magni,3. deild karla,3. deild karla,4,4,4,1,H,0.3382657536568581,0.24547698474896099,0.4162572615941809,2.956255515639384,4.073701658926021,2.402360492571836,0.18724449035812674,0.19506064109301105,586,589,1,1,320,266,false,v1,A,false
762268,2023-05-27T16:00:00+00:00,2023,Hafnir,Hörður Í.,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,4,A,0.2036606122141139,0.18280534313824165,0.6135340446476445,4.910129598101537,5.4702996249063505,1.6299014027400953,0.13571911612042117,0.17394913120120878,382,507,1,1,210,208,false,v1,A,true
668681,2023-05-27T18:00:00+00:00,2023,KFS,Kormákur/Hvöt,3. deild karla,3. deild karla,4,4,1,2,A,0.2142374272878223,0.18819525513168905,0.5975673175804888,4.6677184871928405,5.313630246948857,1.6734516272558797,0.18638268835801536,0.2720585623054631,564,635,1,1,248,191,false,v1,A,true
593123,2023-05-28T13:00:00+00:00,2023,Höttur/Huginn,Haukar,2. deild karla,2. deild karla,3,3,4,2,H,0.6238847684295677,0.1792564617341533,0.19685876983627898,1.6028600962917932,5.578599456476232,5.079783851294343,0.2192710894980851,0.16555858303707466,599,516,1,1,289,359,false,v1,H,true
766573,2023-05-28T14:30:00+00:00,2023,Víkingur R. U20 Konur,Þór/KA/Völsungur U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,4,8,A,0.37780003110571453,0.25752491579288034,0.3646750531014052,2.6469029054160766,3.883119413595966,2.7421672842587617,0.1912580264055345,0.1935105885876891,657,849,1,0.9090909090909091,239,424,true,v1,H,false
767678,2023-05-28T16:00:00+00:00,2023,Sindri,Haukar,2. deild kvenna,2. deild kvenna,3,3,0,5,A,0.31110288431849903,0.23329531428212993,0.45560180139937106,3.2143707127325314,4.286412708618205,2.194899135447932,0.2123201865515801,0.2443897299353366,861,1042,1,1,436,474,true,v1,A,true
766243,2023-05-28T16:15:00+00:00,2023,Víkingur R. U19 Konur 2,Þór/KA/Völsungur U19 Konur 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,6,6,3,9,A,0.37215331968320653,0.25931538085233496,0.3685312994644585,2.6870645701917817,3.856308085980607,2.713473730598128,0.22254826446280992,0.1254392113910186,191,525,1,1,0,300,true,v1,H,false
754331,2023-05-28T17:00:00+00:00,2023,Fylkir,ÍBV,Besta deild karla,Besta deild karla,1,1,2,1,H,0.732255699365701,0.1385585220410856,0.12918577859321334,1.3656431774668687,7.217167051648245,7.740790131000798,0.2818181818181818,0.18384793086255607,765,630,1,1,308,456,false,v1,H,true
757389,2023-05-28T19:15:00+00:00,2023,KR,Stjarnan,Besta deild karla,Besta deild karla,1,1,1,0,H,0.6842464241768031,0.1575080684453028,0.15824550737789408,1.4614617843316766,6.348881107301916,6.319294724822588,0.35974111759799837,0.29570472275432635,886,762,1,1,272,411,false,v1,H,true
623732,2023-05-28T19:15:00+00:00,2023,FH,HK,Besta deild karla,Besta deild karla,1,1,4,3,H,0.18730088467642297,0.17414577887485289,0.6385533364487243,5.3390030790702285,5.742315469607989,1.5660398950562837,0.24161911645958556,0.3512251605272052,696,839,1,1,474,238,false,v1,A,false
748652,2023-05-29T11:00:00+00:00,2023,Selfoss U20 Konur,Þór/KA/Völsungur U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,2,4,A,0.35236543611499344,0.2518693338009929,0.3957652300840136,2.837962800851026,3.9703126415148273,2.526750517693832,0.19151951219512195,0.21708141592920352,709,823,1,1,384,396,true,v1,A,true
648348,2023-05-29T13:00:00+00:00,2023,Reynir H,Hörður Í.,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,3,A,0.14881957738369775,0.1516641986255189,0.6995162239907834,6.719546027346424,6.593513888331329,1.4295594093514201,0.06849313165611977,0.1430773105011332,331,474,1,1,272,256,false,v1,A,true
759396,2023-05-29T15:00:00+00:00,2023,FH/ÍH U20 Konur,Þór/KA/Völsungur U19 Konur 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,6,6,6,0,H,0.8861368564575215,0.08,0.03386314354247857,1.1284938581582817,12.5,29.53063110474611,0.28640697384806973,0.08285072446833372,795,388,1,1,130,361,true,v1,H,true
761877,2023-05-29T15:00:00+00:00,2023,Álftanes,Einherji,2. deild kvenna,2. deild kvenna,3,3,0,2,A,0.2570596856049476,0.20880630791938634,0.534134006475666,3.890147137022536,4.789127349476765,1.8721893530019191,0.2309087748135036,0.30275348746081504,888,944,1,1,496,231,true,v1,A,true
755807,2023-05-29T16:00:00+00:00,2023,Smári,Völsungur,2. deild kvenna,2. deild kvenna,3,3,1,2,A,0.2658660356068872,0.2128717552509892,0.5212622091421235,3.76129277934024,4.697664088037124,1.9184202930148488,0.20272591764241546,0.25025096582466566,873,924,1,1,506,400,true,v1,A,true
744827,2023-05-29T16:00:00+00:00,2023,KFR,Samherjar,5. deild karla - B riðill,5. deild karla - B riðill,6,6,4,1,H,0.6650577091393869,0.16463935191858461,0.17030293894202853,1.5036289125857105,6.073882023627665,5.871889271038371,0.2396067829667353,0.15551744652406416,618,432,1,1,196,219,false,v1,H,true
757137,2023-05-29T16:00:00+00:00,2023,KA,Fram,Besta deild karla,Besta deild karla,1,1,4,2,H,0.36691845710495485,0.2585653151257649,0.3745162277692801,2.7254011910170983,3.8674947547145093,2.6701112684923434,0.23892933365917238,0.25394940818674994,719,777,1,1,427,353,false,v1,A,false
762001,2023-05-29T19:15:00+00:00,2023,Keflavík,Breiðablik,Besta deild karla,Besta deild karla,1,1,0,0,D,0.20097441478277456,0.1814120260012315,0.6176135592159939,4.975757740510707,5.512313720553519,1.6191354368408168,0.18073777185234566,0.34404982078252433,663,776,1,1,427,359,false,v1,A,false
686774,2023-05-29T19:15:00+00:00,2023,Víkingur R.,Valur,Besta deild karla,Besta deild karla,1,1,2,3,A,0.41899516650920665,0.2446264167679302,0.33637841672286317,2.3866623768750013,4.08786595173272,2.9728423414986347,0.49007549370870446,0.4740877801299115,861,921,1,1,388,334,false,v1,H,false
688966,2023-05-30T19:15:00+00:00,2023,ÍA,ÍR,2. deild kvenna,2. deild kvenna,3,3,2,1,H,0.4864960263231983,0.2237308649537267,0.28977310872307493,2.0555152475914795,4.46965598692351,3.4509758493693137,0.29760207390754534,0.24865891995969194,1130,907,1,1,292,367,true,v1,H,true
665792,2023-05-30T20:00:00+00:00,2023,Stokkseyri,RB,5. deild karla - A riðill,5. deild karla - A riðill,6,6,3,4,A,0.09451470299024503,0.11097177861550053,0.7945135183942544,10.580364412753973,9.011300102387654,1.2586318254484108,0.1340240435240435,0.314745409204262,349,620,1,1,157,168,false,v1,A,true
620498,2023-05-30T20:00:00+00:00,2023,Léttir,Álafoss,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,1,D,0.08342742263016098,0.10035032658587006,0.8162222507839689,11.986466421635281,9.965089641679413,1.2251565049096804,0.06377307638597962,0.15113499597747387,299,389,1,1,340,144,false,v1,A,false
766771,2023-05-30T20:00:00+00:00,2023,SR,Smári,5. deild karla - B riðill,5. deild karla - B riðill,6,6,0,3,A,0.5544447873413001,0.20232335373586488,0.24323185892283503,1.8036060989864244,4.942583154812221,4.111303529186317,0.10979325294675518,0.08852589852008458,393,352,1,1,272,332,false,v1,H,false
611526,2023-05-30T20:00:00+00:00,2023,KH,Fjölnir,2. deild kvenna,2. deild kvenna,3,3,2,8,A,0.4847274182147747,0.22427981832656135,0.290992763458664,2.063015134738915,4.458715935572748,3.436511575457277,0.26397287868693603,0.2217211655011655,1123,965,1,1,461,469,true,v1,H,false
684407,2023-05-30T20:00:00+00:00,2023,Berserkir/Mídas,KM,5. deild karla - B riðill,5. deild karla - B riðill,6,6,2,1,H,0.7222338211612671,0.14265989648391375,0.1351062823548192,1.384593147953273,7.009678435542391,7.401580315664206,0.17296144062123442,0.09617000432214379,454,349,1,1,188,254,false,v1,H,true
750299,2023-05-30T20:00:00+00:00,2023,Kría,Afríka,5. deild karla - B riðill,5. deild karla - B riðill,6,6,1,0,H,0.32641607209173323,0.24015041088077552,0.4334335170274913,3.063574638319183,4.164057002161273,2.30715890837896,0.12339867052380951,0.07889227298364355,434,346,1,1,436,217,false,v1,A,false
598521,2023-05-30T20:15:00+00:00,2023,Úlfarnir,KB,5. deild karla - A riðill,5. deild karla - A riðill,6,6,3,3,D,0.2617875811192468,0.21099433984756166,0.5272180790331916,3.8198909043912597,4.7394636307423035,1.8967483092267856,0.15828964353511918,0.1312691163976211,462,442,1,1,364,177,false,v1,A,false
691756,2023-05-31T17:00:00+00:00,2023,ÍBV,Tindastóll,Besta deild kvenna,Besta deild kvenna,1,1,1,2,A,0.2902860842355781,0.22396179335358085,0.485752122410841,3.4448774994961946,4.465047296800507,2.058663161443105,0.33993658088235296,0.41439466227157074,886,960,1,1,241,138,true,v1,A,true
766032,2023-05-31T19:15:00+00:00,2023,Þróttur R.,Valur,Besta deild kvenna,Besta deild kvenna,1,1,1,2,A,0.2501440012894915,0.2055807117257209,0.5442752869847877,3.997697305731912,4.864269568898893,1.8373055398856457,0.3958842737722048,0.5730416717897225,922,965,1,1,275,317,true,v1,A,true
738816,2023-05-31T19:15:00+00:00,2023,Stjarnan,Keflavík,Besta deild kvenna,Besta deild kvenna,1,1,3,0,H,0.613363055698364,0.18286359318024478,0.20377335112139122,1.6303557749519462,5.468557095530334,4.907413037558003,0.42945268459159713,0.32544447658402204,946,895,1,1,311,259,true,v1,H,true
746222,2023-05-31T19:15:00+00:00,2023,Selfoss,Breiðablik,Besta deild kvenna,Besta deild kvenna,1,1,0,3,A,0.12641238666741988,0.1365872788683184,0.7370003344642616,7.910617197908889,7.321326028934832,1.3568514873564033,0.22308182379869126,0.47261906093004735,788,962,1,1,355,327,true,v1,A,true
691736,2023-06-01T18:00:00+00:00,2023,ÍBV,HK,Besta deild karla,Besta deild karla,1,1,3,0,H,0.1658128660589829,0.16202524336180585,0.6721618905792112,6.030895091363298,6.171877784296726,1.4877368294984505,0.2179461105904405,0.3617346654275093,675,861,1,1,385,225,false,v1,A,false
671537,2023-06-01T18:30:00+00:00,2023,Þór/KA,FH,Besta deild kvenna,Besta deild kvenna,1,1,0,2,A,0.7841512104893088,0.11584349089359705,0.1000052986170942,1.2752642432012595,8.632336545507819,9.999470166364436,0.47501694334650857,0.3554346298683245,1167,898,1,1,167,343,true,v1,H,false
748937,2023-06-01T19:15:00+00:00,2023,Selfoss,Þróttur R.,Lengjudeild karla,Lengjudeild karla,2,2,2,1,H,0.3541711160011534,0.25269390071448494,0.39313498328436164,2.823493940699397,3.957357091613719,2.5436555954540476,0.24699641917567966,0.2781200932400933,686,739,1,1,261,254,false,v1,A,false
767926,2023-06-01T19:15:00+00:00,2023,Grindavík,Afturelding,Lengjudeild karla,Lengjudeild karla,2,2,0,3,A,0.10182539289539119,0.11740890864427894,0.78076569846033,9.820733036869646,8.51724125151152,1.2807939718304737,0.2770472610096671,0.5114952829358445,711,947,1,1,241,140,false,v1,A,true
574727,2023-06-01T19:15:00+00:00,2023,Augnablik,Ýmir,3. deild karla,3. deild karla,4,4,2,3,A,0.6621285417261888,0.16570865824488412,0.17216280002892703,1.5102807642047422,6.034687689777807,5.808455716519356,0.21730146913823706,0.15553783646521077,661,548,1,1,272,321,false,v1,H,false
754321,2023-06-01T19:15:00+00:00,2023,Fylkir,KR,Besta deild karla,Besta deild karla,1,1,3,3,D,0.3539522129385495,0.2525938545757829,0.3934539324856676,2.825240141028903,3.958924502258551,2.5415936083862296,0.2818181818181818,0.3247959966638866,763,850,1,1,308,314,false,v1,A,false
585746,2023-06-01T19:15:00+00:00,2023,Skallagrímur,Uppsveitir,4. deild karla,4. deild karla,5,5,2,0,H,0.5407332005228251,0.20670977466819998,0.2525570248089749,1.849340856143322,4.837700595461192,3.959501822435405,0.16313505424616534,0.1260136798905609,506,461,1,1,210,236,false,v1,H,true
743757,2023-06-01T19:15:00+00:00,2023,ÍA,Fjölnir,Lengjudeild karla,Lengjudeild karla,2,2,1,2,A,0.4972488115164998,0.2203874015562271,0.28236378692727315,2.011065641263615,4.537464450956247,3.5415306292713957,0.4698628705552749,0.3876828512396695,771,836,1,1,223,207,false,v1,H,false
613174,2023-06-01T19:15:00+00:00,2023,KH,Hamar,4. deild karla,4. deild karla,5,5,6,0,H,0.18833286023119733,0.1747050559806337,0.636962083788169,5.309747851609116,5.723932798549638,1.5699521611282667,0.13260606060606062,0.1939136298793931,471,495,1,1,286,160,false,v1,A,false
598231,2023-06-01T19:15:00+00:00,2023,Fram,Grótta,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,6,A,0.25890739781084937,0.2096629776317847,0.531429624557366,3.862384808063972,4.76955927696603,1.8817167011208904,0.20334321475625824,0.2821437944211497,848,847,1,1,408,223,true,v1,A,true
739262,2023-06-02T18:00:00+00:00,2023,Stjarnan,KA,Besta deild karla,Besta deild karla,1,1,4,0,H,0.4077246838663193,0.24813251724687618,0.34414279888680444,2.452635416912531,4.030104603360241,2.9057705209427334,0.27617179803971004,0.27517947981621266,743,781,1,1,433,373,false,v1,H,true
671554,2023-06-02T18:00:00+00:00,2023,Þór,Ægir,Lengjudeild karla,Lengjudeild karla,2,2,3,1,H,0.5956050007361845,0.18885108720828975,0.21554391205552575,1.6789650838457904,5.295177352604112,4.639425862060035,0.22593424630924636,0.15921818181818181,638,652,1,1,308,428,false,v1,H,true
574118,2023-06-02T19:00:00+00:00,2023,Breiðablik/Augn/Smári U19 Konur,Fjölnir U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,1,2,A,0.06985249440514654,0.08552469525829842,0.8446228103365551,14.315881036401796,11.692529239418372,1.1839604469142055,0.0594344881479552,0.18751208098685979,215,557,0.45454545454545453,1,113,89,true,v1,A,true
577522,2023-06-02T19:00:00+00:00,2023,Haukar,Einherji,2. deild kvenna,2. deild kvenna,3,3,3,0,H,0.3882845562902708,0.25421739988783754,0.35749804382189165,2.5754307860043437,3.9336410506960062,2.797218103095993,0.2578547379226279,0.27591495745633676,1090,879,1,1,437,276,true,v1,H,true
761813,2023-06-02T19:15:00+00:00,2023,Álftanes,Tindastóll,4. deild karla,4. deild karla,5,5,1,1,D,0.33995448831869995,0.24623891267777387,0.41380659900352623,2.941570222960321,4.0610965550704465,2.416587851445739,0.15090943283326924,0.18445028409090908,512,550,1,1,190,225,false,v1,A,false
725727,2023-06-02T19:15:00+00:00,2023,KFA,Höttur/Huginn,2. deild karla,2. deild karla,3,3,1,1,D,0.44060244358786355,0.2379322624886364,0.32146529392350004,2.2696197321488145,4.202876858903319,3.110755714232631,0.26422541943035505,0.24836703789558556,683,665,1,1,268,249,false,v1,H,false
681333,2023-06-02T19:15:00+00:00,2023,Afturelding,HK,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,1,A,0.234312537290699,0.19806380617323624,0.5676236565360647,4.26780406871423,5.048878032392003,1.7617306616544508,0.23954110029242587,0.33715001434897374,772,972,1,1,222,144,true,v1,A,true
632425,2023-06-02T19:15:00+00:00,2023,Breiðablik,Víkingur R.,Besta deild karla,Besta deild karla,1,1,2,2,D,0.0841009367250064,0.10102925438506777,0.8148698088899259,11.890473982112757,9.898123133607934,1.2271899008778737,0.3336033731977775,0.6065327508396532,754,990,1,1,404,292,false,v1,A,false
750900,2023-06-02T19:15:00+00:00,2023,Grótta,Leiknir R.,Lengjudeild karla,Lengjudeild karla,2,2,5,1,H,0.4000221520067587,0.25053700516277855,0.34944084283046273,2.499861557624699,3.9914263338075804,2.8617147094198354,0.2618508394758394,0.30386471971233636,693,712,1,1,230,293,false,v1,H,true
767873,2023-06-02T19:15:00+00:00,2023,Reynir S.,Elliði,3. deild karla,3. deild karla,4,4,4,1,H,0.7501245907793264,0.13103056493543122,0.1188448442852424,1.3331118754033524,7.631807132120483,8.41433219938322,0.3666003564105068,0.18007412549936666,745,635,1,1,184,328,false,v1,H,true
598258,2023-06-02T19:15:00+00:00,2023,Fram,Keflavík,Besta deild karla,Besta deild karla,1,1,4,1,H,0.5939175904974535,0.18941394568648817,0.21666846381605828,1.6837352791023077,5.279442315483822,4.6153463332299,0.22957825086306097,0.18073777185234566,739,663,1,1,390,427,false,v1,H,true
753614,2023-06-02T19:15:00+00:00,2023,Valur,FH,Besta deild karla,Besta deild karla,1,1,1,1,D,0.8778519140394545,0.08,0.042148085960545506,1.1391442953042938,12.5,23.725869804291758,0.5200739871507074,0.26231904858810384,956,732,1,1,287,443,false,v1,H,false
757321,2023-06-02T19:15:00+00:00,2023,Þróttur V.,ÍR,2. deild karla,2. deild karla,3,3,3,0,H,0.6835778889254325,0.15776037284724093,0.15866173822732657,1.4628910855674038,6.338727412670976,6.302716780823522,0.23815435016111708,0.17866926420665374,631,538,1,1,307,442,false,v1,H,true
757466,2023-06-02T19:15:00+00:00,2023,KR,Grindavík Fullorðnir Konur,Lengjudeild kvenna,Lengjudeild kvenna,2,2,2,1,H,0.2735189764128439,0.21637229786531922,0.510108725721837,3.6560534596715537,4.621663724357401,1.9603663877439756,0.20181971094138101,0.2815774496231349,754,805,1,1,263,180,true,v1,A,false
767147,2023-06-02T19:30:00+00:00,2023,Þróttur R. U19 Konur,Valur/KH U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,6,6,0,4,A,0.40930714073510077,0.24763942693941096,0.34305343232548824,2.4431530762058933,4.038129195980842,2.9149977985097157,0.13367148542385887,0.12936253364234448,556,703,1,1,361,562,true,v1,H,false
746533,2023-06-02T20:00:00+00:00,2023,Árborg,KFK,4. deild karla,4. deild karla,5,5,3,2,H,0.6746989366391563,0.1610844050250838,0.16421665833576,1.4821425463944697,6.207925589347284,6.0895161924156564,0.24286237797246557,0.17337755385177073,594,458,1,1,205,277,false,v1,H,true
763076,2023-06-02T20:00:00+00:00,2023,Hafnir,Reynir H,5. deild karla - A riðill,5. deild karla - A riðill,6,6,9,2,H,0.398859094671682,0.25090075902210734,0.3502401463062107,2.507151054993851,3.9856395966976255,2.8551838232893845,0.12088192267502613,0.0993451293170203,359,349,1,1,230,207,false,v1,H,true
568889,2023-06-02T20:00:00+00:00,2023,Árbær,Víðir,3. deild karla,3. deild karla,4,4,3,2,H,0.30174303049649465,0.2291055068919054,0.46915146261159996,3.3140782020866495,4.3648012375006395,2.1315077958690662,0.23927739557739558,0.2678611411141114,644,695,1,1,300,244,false,v1,A,false
581234,2023-06-03T11:30:00+00:00,2023,KÁ,Vængir Júpiters,4. deild karla,4. deild karla,5,5,4,2,H,0.22964888785258766,0.19580839871982447,0.5745427134275879,4.354473515421086,5.107033235233519,1.7405146329926162,0.16744995774477844,0.2513875429759335,497,543,1,1,240,202,false,v1,A,false
754129,2023-06-03T12:30:00+00:00,2023,Fylkir,Víkingur R.,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,2,A,0.5475362094047254,0.20453882756008362,0.247924963035191,1.8263632300906414,4.889047287152598,4.0334784676686954,0.3489792385392385,0.30973907175200277,931,874,1,1,134,236,true,v1,H,false
767728,2023-06-03T13:00:00+00:00,2023,Sindri,Dalvík/Reynir,2. deild karla,2. deild karla,3,3,0,0,D,0.39502178829453244,0.25210229020509095,0.35287592150037667,2.5315059311472443,3.9666438539153184,2.8338572826055874,0.1919771101961209,0.266525860766316,600,563,1,1,243,311,false,v1,H,false
755823,2023-06-03T13:00:00+00:00,2023,Smári,ÍH,2. deild kvenna,2. deild kvenna,3,3,0,3,A,0.17246581051056914,0.16588214479663843,0.6616520446927924,5.798250662201349,6.028376358564329,1.5113684118731983,0.18173053460367872,0.286509385026738,837,1062,1,1,547,291,true,v1,A,true
725744,2023-06-03T14:00:00+00:00,2023,FHL,Augnablik,Lengjudeild kvenna,Lengjudeild kvenna,2,2,4,1,H,0.7044492039808308,0.1497417259888415,0.14580907003032767,1.4195487685258448,6.678165310279102,6.858283917399681,0.29210062335062337,0.20924424242424242,889,766,1,1,149,282,true,v1,H,true
668269,2023-06-03T14:00:00+00:00,2023,Afturelding U20 Konur,Stjarnan/Álftanes U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,Faxaflóamót - 2. flokkur kvenna A deild 22/23,6,6,0,0,D,0.5300406412413549,0.21010242718383443,0.2598569315748107,1.8866477816833076,4.7595832823246,3.848271408192581,0.2134230175370557,0.14771406629273579,821,595,1,0.8181818181818182,338,330,true,v1,H,false
738777,2023-06-03T14:00:00+00:00,2023,KFG,Víkingur Ó.,2. deild karla,2. deild karla,3,3,1,4,A,0.03264165908823615,0.08,0.8873583409117639,30.635697692228938,12.5,1.1269404409637895,0.13976049735018345,0.3491328671328671,435,764,1,1,412,138,false,v1,A,true
584526,2023-06-03T14:00:00+00:00,2023,Kormákur/Hvöt,Hvíti riddarinn,3. deild karla,3. deild karla,4,4,2,0,H,0.45442421313685916,0.233659302516323,0.3119164843468179,2.200586964979416,4.27973544913814,3.205986378354106,0.2825482988086294,0.24004127137197664,639,672,1,1,206,189,false,v1,H,true
668690,2023-06-03T14:00:00+00:00,2023,KFS,Kári,3. deild karla,3. deild karla,4,4,1,0,H,0.6979897459180884,0.1522555817689379,0.14975467231297362,1.4326858035495462,6.567903707580283,6.677587981429328,0.2054504918387201,0.15599999999999997,593,507,1,1,218,362,false,v1,H,true
593594,2023-06-03T14:00:00+00:00,2023,Spyrnir,SR,5. deild karla - B riðill,5. deild karla - B riðill,6,6,3,1,H,0.6689207939615094,0.16322154812482104,0.1678576579136696,1.494945304477321,6.126642048727942,5.957428528606703,0.1462597018933799,0.10169167579408546,435,337,1,1,222,282,false,v1,H,true
753484,2023-06-03T15:00:00+00:00,2023,Vestri,Njarðvík,Lengjudeild karla,Lengjudeild karla,2,2,2,0,H,0.7106496776337621,0.14730008380212192,0.142050238564116,1.4071630952253193,6.788862397005605,7.039762904365968,0.3520808964269561,0.22523757928118393,766,654,1,1,263,299,false,v1,H,true
647416,2023-06-03T15:00:00+00:00,2023,KF,KV,2. deild karla,2. deild karla,3,3,0,1,A,0.5571646830629894,0.20144794863926246,0.24138736829774823,1.7948014840110507,4.964061469748313,4.142718846690075,0.1979619250760028,0.1471356296821219,614,558,1,1,311,329,false,v1,H,false
767677,2023-06-03T16:00:00+00:00,2023,Sindri,ÍR,2. deild kvenna,2. deild kvenna,3,3,0,4,A,0.6340941960352344,0.17570997074457026,0.1901958332201953,1.5770527569131598,5.691196667795824,5.257738737326967,0.20845042570722327,0.17530463756819953,877,750,1,1,456,524,true,v1,H,false
579577,2023-06-03T16:00:00+00:00,2023,Haukar,Völsungur,2. deild karla,2. deild karla,3,3,2,0,H,0.0938419593643453,0.11035853664852621,0.7957995039871284,10.656213987577331,9.061374229569893,1.2565979181813796,0.15477882173692228,0.2813869112814896,509,703,1,1,376,183,false,v1,A,false
602406,2023-06-03T16:00:00+00:00,2023,Magni,ÍH,3. deild karla,3. deild karla,4,4,2,2,D,0.6133972120402773,0.18285195824339084,0.20375082971633188,1.6302649904028865,5.4689050618146435,4.907955473811962,0.18609931686810297,0.1466286512247617,592,509,1,1,280,344,false,v1,H,false
750308,2023-06-03T16:00:00+00:00,2023,Kría,Samherjar,5. deild karla - B riðill,5. deild karla - B riðill,6,6,3,4,A,0.08756858520552366,0.10445200164821852,0.8079794131462578,11.419620377022168,9.57377536304069,1.237655296322486,0.11359959606541364,0.16908970233306517,353,443,1,1,420,198,false,v1,A,true
725568,2023-06-04T14:00:00+00:00,2023,FHL U19 Konur,Keflavík U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,6,6,0,1,A,0.45254560258691207,0.23423996536026367,0.31321443205282423,2.2097220573653646,4.269126314384434,3.192700902847759,0.20419818766442557,0.15527503461006,542,538,1,1,31,214,true,v1,H,false
761782,2023-06-04T14:00:00+00:00,2023,Afríka,KM,5. deild karla - B riðill,5. deild karla - B riðill,6,6,0,5,A,0.3160074844680499,0.23548954091394347,0.44850297461800664,3.1644820111882686,4.246473096507656,2.2296396157722422,0.09228978250664997,0.11824683544303796,346,392,1,1,197,214,false,v1,A,true
659131,2023-06-04T15:00:00+00:00,2023,Hörður Í.,RB,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,3,A,0.22880124932902754,0.19539622713056762,0.575802523540405,4.370605505575498,5.117806084002739,1.7367065254444451,0.17394913120120878,0.2979134671779833,507,585,1,1,208,188,false,v1,A,true
611597,2023-06-04T16:00:00+00:00,2023,KH,Völsungur,2. deild kvenna,2. deild kvenna,3,3,3,3,D,0.4145039052126676,0.24602205561495874,0.3394740391723737,2.4125225056370327,4.064676223846646,2.9457333539788975,0.24531851095221885,0.24777501158710186,1128,932,1,1,566,422,true,v1,H,false
759393,2023-06-04T16:30:00+00:00,2023,FH/ÍH U20 Konur,Fylkir U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,6,6,4,4,D,0.4088526447042075,0.24778101756198348,0.34336633773380904,2.4458689773756257,4.035821669631515,2.9123413978199544,0.19916730239457514,0.18000470362970367,629,680,1,1,178,361,true,v1,H,false
766580,2023-06-05T18:00:00+00:00,2023,Víkingur R. U20 Konur,HK U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,3,2,H,0.8607684729066741,0.08,0.05923152709332588,1.1617525867590897,12.5,16.882900865013802,0.18554699974246716,0.10522609255418068,768,603,1,0.9090909090909091,330,667,true,v1,H,true
761890,2023-06-05T19:00:00+00:00,2023,Álftanes,Fjölnir,2. deild kvenna,2. deild kvenna,3,3,1,4,A,0.3856221938649551,0.255055345969564,0.359322460165481,2.5932117391308656,3.9207176630570646,2.7830155664064637,0.1974042357571456,0.19014890439546106,870,917,1,1,547,555,true,v1,H,false
